"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"5221","06E13A020035",2025-08-05,06:35:15,32.5,67.5,27,42,51,"1-6"
"5222","06E13A020035",2025-08-05,06:35:30,32.5,67.5,28,43,51,"1-6"
"5223","06E13A020035",2025-08-05,06:35:45,32.6,67.5,28,42,50,"1-6"
"5224","06E13A020035",2025-08-05,06:36:00,32.5,67.5,27,40,48,"1-6"
"5225","06E13A020035",2025-08-05,06:36:15,32.5,67.5,27,40,48,"1-6"
"5226","06E13A020035",2025-08-05,06:36:30,32.6,67.5,28,40,49,"1-6"
"5227","06E13A020035",2025-08-05,06:36:45,32.6,67.5,28,41,49,"1-6"
"5228","06E13A020035",2025-08-05,06:37:01,32.5,67.5,26,41,49,"1-6"
"5229","06E13A020035",2025-08-05,06:37:15,32.5,67.5,27,41,49,"1-6"
"5230","06E13A020035",2025-08-05,06:37:30,32.5,67.5,27,42,51,"1-6"
"5231","06E13A020035",2025-08-05,06:37:45,32.5,67.6,28,42,50,"1-6"
"5232","06E13A020035",2025-08-05,06:38:00,32.5,67.6,28,41,50,"1-6"
"5233","06E13A020035",2025-08-05,06:38:15,32.5,67.6,28,43,53,"1-6"
"5234","06E13A020035",2025-08-05,06:38:30,32.5,67.6,28,43,52,"1-6"
"5235","06E13A020035",2025-08-05,06:38:45,32.5,67.6,27,41,49,"1-6"
"5236","06E13A020035",2025-08-05,06:39:00,32.5,67.6,28,42,49,"1-6"
"5237","06E13A020035",2025-08-05,06:39:15,32.5,67.6,27,40,48,"1-6"
"5238","06E13A020035",2025-08-05,06:39:31,32.5,67.6,28,40,48,"1-6"
"5239","06E13A020035",2025-08-05,06:39:45,32.5,67.6,26,39,48,"1-6"
"5240","06E13A020035",2025-08-05,06:40:00,32.5,67.7,28,41,49,"1-6"
"5241","06E13A020035",2025-08-05,06:40:15,32.5,67.8,27,41,48,"1-6"
"5242","06E13A020035",2025-08-05,06:40:30,32.5,67.8,27,41,49,"1-6"
"5243","06E13A020035",2025-08-05,06:40:45,32.5,67.8,28,43,52,"1-6"
"5244","06E13A020035",2025-08-05,06:41:00,32.5,67.8,28,44,54,"1-6"
"5245","06E13A020035",2025-08-05,06:41:15,32.5,67.7,27,42,51,"1-6"
"5246","06E13A020035",2025-08-05,06:41:30,32.5,67.8,28,42,50,"1-6"
"5247","06E13A020035",2025-08-05,06:41:45,32.5,67.8,28,42,50,"1-6"
"5248","06E13A020035",2025-08-05,06:42:00,32.5,67.8,28,42,50,"1-6"
"5249","06E13A020035",2025-08-05,06:42:15,32.5,67.8,27,41,49,"1-6"
"5250","06E13A020035",2025-08-05,06:42:30,32.5,67.8,28,42,50,"1-6"
"5251","06E13A020035",2025-08-05,06:42:45,32.5,67.9,28,43,50,"1-6"
"5252","06E13A020035",2025-08-05,06:43:00,32.5,67.9,28,43,51,"1-6"
"5253","06E13A020035",2025-08-05,06:43:15,32.5,67.9,28,44,52,"1-6"
"5254","06E13A020035",2025-08-05,06:43:30,32.5,67.9,27,42,50,"1-6"
"5255","06E13A020035",2025-08-05,06:43:45,32.5,67.9,28,42,49,"1-6"
"5256","06E13A020035",2025-08-05,06:44:01,32.5,67.9,27,41,49,"1-6"
"5257","06E13A020035",2025-08-05,06:44:15,32.5,67.9,28,41,50,"1-6"
"5258","06E13A020035",2025-08-05,06:44:30,32.5,67.9,27,40,48,"1-6"
"5259","06E13A020035",2025-08-05,06:44:45,32.5,67.8,27,41,49,"1-6"
"5260","06E13A020035",2025-08-05,06:45:00,32.5,67.8,28,42,50,"1-6"
"5261","06E13A020035",2025-08-05,06:45:15,32.5,67.7,27,42,50,"1-6"
"5262","06E13A020035",2025-08-05,06:45:30,32.5,67.7,27,42,50,"1-6"
"5263","06E13A020035",2025-08-05,06:45:45,32.5,67.6,28,42,50,"1-6"
"5264","06E13A020035",2025-08-05,06:46:00,32.5,67.6,27,41,49,"1-6"
"5265","06E13A020035",2025-08-05,06:46:15,32.5,67.5,27,41,48,"1-6"
"5266","06E13A020035",2025-08-05,06:46:30,32.5,67.5,28,44,54,"1-6"
"5267","06E13A020035",2025-08-05,06:46:45,32.5,67.4,28,44,54,"1-6"
"5268","06E13A020035",2025-08-05,06:47:00,32.5,67.4,28,43,53,"1-6"
"5269","06E13A020035",2025-08-05,06:47:15,32.5,67.4,28,44,54,"1-6"
"5270","06E13A020035",2025-08-05,06:47:30,32.5,67.3,28,44,53,"1-6"
"5271","06E13A020035",2025-08-05,06:47:45,32.5,67.3,28,42,50,"1-6"
"5272","06E13A020035",2025-08-05,06:48:00,32.5,67.2,28,42,51,"1-6"
"5273","06E13A020035",2025-08-05,06:48:15,32.5,67.3,27,44,54,"1-6"
"5274","06E13A020035",2025-08-05,06:48:31,32.4,67.3,28,44,55,"1-6"
"5275","06E13A020035",2025-08-05,06:48:45,32.4,67.3,29,44,53,"1-6"
"5276","06E13A020035",2025-08-05,06:49:00,32.5,67.2,30,44,53,"1-6"
"5277","06E13A020035",2025-08-05,06:49:15,32.4,67.2,29,44,52,"1-6"
"5278","06E13A020035",2025-08-05,06:49:30,32.5,67.2,29,44,55,"1-6"
"5279","06E13A020035",2025-08-05,06:49:45,32.5,67.1,29,45,54,"1-6"
"5280","06E13A020035",2025-08-05,06:50:00,32.4,67.1,30,45,54,"1-6"
"5281","06E13A020035",2025-08-05,06:50:15,32.4,67.1,28,43,54,"1-6"
"5282","06E13A020035",2025-08-05,06:50:30,32.4,67.1,29,44,54,"1-6"
"5283","06E13A020035",2025-08-05,06:50:45,32.4,67.1,29,44,55,"1-6"
"5284","06E13A020035",2025-08-05,06:51:00,32.4,67.1,29,44,54,"1-6"
"5285","06E13A020035",2025-08-05,06:51:15,32.4,67.2,29,43,52,"1-6"
"5286","06E13A020035",2025-08-05,06:51:30,32.4,67.2,28,41,50,"1-6"
"5287","06E13A020035",2025-08-05,06:51:45,32.4,67.2,28,43,52,"1-6"
"5288","06E13A020035",2025-08-05,06:52:00,32.4,67.2,28,44,53,"1-6"
"5289","06E13A020035",2025-08-05,06:52:15,32.4,67.3,29,45,54,"1-6"
"5290","06E13A020035",2025-08-05,06:52:30,32.4,67.3,28,43,53,"1-6"
"5291","06E13A020035",2025-08-05,06:52:45,32.4,67.3,29,44,53,"1-6"
"5292","06E13A020035",2025-08-05,06:53:01,32.4,67.3,29,44,53,"1-6"
"5293","06E13A020035",2025-08-05,06:53:15,32.4,67.4,28,43,51,"1-6"
"5294","06E13A020035",2025-08-05,06:53:30,32.4,67.4,28,43,51,"1-6"
"5295","06E13A020035",2025-08-05,06:53:45,32.4,67.4,28,44,53,"1-6"
"5296","06E13A020035",2025-08-05,06:54:00,32.4,67.4,29,45,55,"1-6"
"5297","06E13A020035",2025-08-05,06:54:15,32.4,67.5,29,44,53,"1-6"
"5298","06E13A020035",2025-08-05,06:54:30,32.4,67.5,29,46,57,"1-6"
"5299","06E13A020035",2025-08-05,06:54:45,32.4,67.5,29,45,56,"1-6"
"5300","06E13A020035",2025-08-05,06:55:00,32.4,67.6,29,44,56,"1-6"
"5301","06E13A020035",2025-08-05,06:55:15,32.4,67.5,29,45,56,"1-6"
"5302","06E13A020035",2025-08-05,06:55:30,32.4,67.5,30,45,55,"1-6"
"5303","06E13A020035",2025-08-05,06:55:45,32.4,67.5,30,46,56,"1-6"
"5304","06E13A020035",2025-08-05,06:56:00,32.4,67.5,29,45,55,"1-6"
"5305","06E13A020035",2025-08-05,06:56:15,32.4,67.4,29,45,56,"1-6"
"5306","06E13A020035",2025-08-05,06:56:30,32.4,67.4,30,45,56,"1-6"
"5307","06E13A020035",2025-08-05,06:56:45,32.4,67.4,30,46,56,"1-6"
"5308","06E13A020035",2025-08-05,06:57:00,32.4,67.3,30,45,55,"1-6"
"5309","06E13A020035",2025-08-05,06:57:15,32.4,67.3,29,45,54,"1-6"
"5310","06E13A020035",2025-08-05,06:57:30,32.4,67.3,30,46,55,"1-6"
"5311","06E13A020035",2025-08-05,06:57:45,32.4,67.3,30,46,55,"1-6"
"5312","06E13A020035",2025-08-05,06:58:01,32.4,67.3,31,46,57,"1-6"
"5313","06E13A020035",2025-08-05,06:58:15,32.4,67.3,30,46,56,"1-6"
"5314","06E13A020035",2025-08-05,06:58:30,32.4,67.4,31,45,56,"1-6"
"5315","06E13A020035",2025-08-05,06:58:45,32.3,67,30,45,56,"1-6"
"5316","06E13A020035",2025-08-05,06:59:00,32,66.2,31,46,57,"1-6"
"5317","06E13A020035",2025-08-05,06:59:15,32,65.9,32,47,58,"1-6"
"5318","06E13A020035",2025-08-05,06:59:30,32,68.1,30,45,57,"1-6"
"5319","06E13A020035",2025-08-05,06:59:45,32.1,68,31,46,56,"1-6"
"5320","06E13A020035",2025-08-05,07:00:00,32.1,68.1,29,45,57,"1-6"
"5321","06E13A020035",2025-08-05,07:00:15,32.2,68.1,28,44,55,"1-6"
"5322","06E13A020035",2025-08-05,07:00:30,32.2,68,29,46,56,"1-6"
"5323","06E13A020035",2025-08-05,07:00:45,32.2,68.1,30,46,56,"1-6"
"5324","06E13A020035",2025-08-05,07:01:00,32.2,68.1,31,46,57,"1-6"
"5325","06E13A020035",2025-08-05,07:01:15,32.2,68,30,46,55,"1-6"
"5326","06E13A020035",2025-08-05,07:01:30,32.2,68,30,46,55,"1-6"
"5327","06E13A020035",2025-08-05,07:01:45,32.2,68,29,45,54,"1-6"
"5328","06E13A020035",2025-08-05,07:02:00,32.2,68,29,45,54,"1-6"
"5329","06E13A020035",2025-08-05,07:02:15,32.2,68,30,46,56,"1-6"
"5330","06E13A020035",2025-08-05,07:02:30,32.2,68.1,30,46,57,"1-6"
"5331","06E13A020035",2025-08-05,07:02:45,32.2,68.1,30,46,57,"1-6"
"5332","06E13A020035",2025-08-05,07:03:00,32.2,68.2,30,46,56,"1-6"
"5333","06E13A020035",2025-08-05,07:03:15,32.2,68.2,31,46,57,"1-6"
"5334","06E13A020035",2025-08-05,07:03:30,32.2,68.2,30,47,58,"1-6"
"5335","06E13A020035",2025-08-05,07:03:45,32.2,68.2,31,46,56,"1-6"
"5336","06E13A020035",2025-08-05,07:04:00,32.2,68.2,31,47,57,"1-6"
"5337","06E13A020035",2025-08-05,07:04:15,32.2,68.3,30,46,56,"1-6"
"5338","06E13A020035",2025-08-05,07:04:30,32.2,68.3,30,44,53,"1-6"
"5339","06E13A020035",2025-08-05,07:04:45,32.2,68.3,31,44,53,"1-6"
"5340","06E13A020035",2025-08-05,07:05:01,32.2,68.3,31,45,55,"1-6"
"5341","06E13A020035",2025-08-05,07:05:15,32.2,68.3,31,45,56,"1-6"
"5342","06E13A020035",2025-08-05,07:05:30,32.2,68.3,31,47,59,"1-6"
"5343","06E13A020035",2025-08-05,07:05:45,32.3,68.3,29,46,56,"1-6"
"5344","06E13A020035",2025-08-05,07:06:00,32.3,68.2,30,46,57,"1-6"
"5345","06E13A020035",2025-08-05,07:06:15,32.3,68.2,30,46,58,"1-6"
"5346","06E13A020035",2025-08-05,07:06:30,32.3,68.2,30,46,58,"1-6"
"5347","06E13A020035",2025-08-05,07:06:45,32.3,68.2,30,47,57,"1-6"
"5348","06E13A020035",2025-08-05,07:07:00,32.3,68.1,30,47,58,"1-6"
"5349","06E13A020035",2025-08-05,07:07:15,32.3,68.1,30,46,56,"1-6"
"5350","06E13A020035",2025-08-05,07:07:30,32.2,67,30,47,58,"1-6"
"5351","06E13A020035",2025-08-05,07:07:45,32.1,67.6,33,51,64,"1-6"
"5352","06E13A020035",2025-08-05,07:08:00,32.1,67.3,34,52,65,"1-6"
"5353","06E13A020035",2025-08-05,07:08:15,32.1,67.5,33,52,65,"1-6"
"5354","06E13A020035",2025-08-05,07:08:30,32.1,67.4,33,52,64,"1-6"
"5355","06E13A020035",2025-08-05,07:08:45,32,67.6,33,51,63,"1-6"
"5356","06E13A020035",2025-08-05,07:09:00,31.9,67.6,32,52,64,"1-6"
"5357","06E13A020035",2025-08-05,07:09:15,31.9,67.7,31,50,62,"1-6"
"5358","06E13A020035",2025-08-05,07:09:30,31.8,67.7,32,50,65,"1-6"
"5359","06E13A020035",2025-08-05,07:09:45,31.7,67.9,32,51,64,"1-6"
"5360","06E13A020035",2025-08-05,07:10:01,31.6,68.2,34,52,64,"1-6"
"5361","06E13A020035",2025-08-05,07:10:15,31.6,68.5,34,51,63,"1-6"
"5362","06E13A020035",2025-08-05,07:10:30,31.5,68.4,33,50,62,"1-6"
"5363","06E13A020035",2025-08-05,07:10:45,31.5,68.6,32,49,61,"1-6"
"5364","06E13A020035",2025-08-05,07:11:00,31.5,68.6,31,48,60,"1-6"
"5365","06E13A020035",2025-08-05,07:11:15,31.4,68.8,32,50,62,"1-6"
"5366","06E13A020035",2025-08-05,07:11:30,31.4,68.6,33,52,65,"1-6"
"5367","06E13A020035",2025-08-05,07:11:45,31.4,68.6,32,50,63,"1-6"
"5368","06E13A020035",2025-08-05,07:12:00,31.3,68.8,31,49,61,"1-6"
"5369","06E13A020035",2025-08-05,07:12:15,31.3,68.9,31,49,60,"1-6"
"5370","06E13A020035",2025-08-05,07:12:31,31.3,69.2,32,48,60,"1-6"
"5371","06E13A020035",2025-08-05,07:12:45,31.2,69.2,33,50,62,"1-6"
"5372","06E13A020035",2025-08-05,07:13:00,31.2,69.3,32,49,62,"1-6"
"5373","06E13A020035",2025-08-05,07:13:15,31.2,69,31,48,59,"1-6"
"5374","06E13A020035",2025-08-05,07:13:30,31.2,69.1,33,50,61,"1-6"
"5375","06E13A020035",2025-08-05,07:13:45,31.2,69.1,33,50,61,"1-6"
"5376","06E13A020035",2025-08-05,07:14:00,31.2,68.8,32,48,59,"1-6"
"5377","06E13A020035",2025-08-05,07:14:15,31.3,69,31,48,61,"1-6"
"5378","06E13A020035",2025-08-05,07:14:30,31.2,68.9,33,49,62,"1-6"
"5379","06E13A020035",2025-08-05,07:14:45,31.2,69.1,32,49,60,"1-6"
"5380","06E13A020035",2025-08-05,07:15:00,31.2,69,32,49,61,"1-6"
"5381","06E13A020035",2025-08-05,07:15:15,31.2,69,32,48,60,"1-6"
"5382","06E13A020035",2025-08-05,07:15:30,31.2,68.9,31,48,60,"1-6"
"5383","06E13A020035",2025-08-05,07:15:45,31,68.1,30,47,60,"1-6"
"5384","06E13A020035",2025-08-05,07:16:00,30.8,68.3,24,41,50,"1-6"
"5385","06E13A020035",2025-08-05,07:16:15,30.8,68.7,32,51,63,"1-6"
"5386","06E13A020035",2025-08-05,07:16:30,30.7,69,39,62,74,"1-6"
"5387","06E13A020035",2025-08-05,07:16:45,30.5,69.2,33,52,66,"1-6"
"5388","06E13A020035",2025-08-05,07:17:00,30.3,69.6,27,43,54,"1-6"
"5389","06E13A020035",2025-08-05,07:17:15,30.1,70.1,27,43,54,"1-6"
"5390","06E13A020035",2025-08-05,07:17:30,30.1,71.2,29,45,56,"1-6"
"5391","06E13A020035",2025-08-05,07:17:45,30.2,70.8,29,46,57,"1-6"
"5392","06E13A020035",2025-08-05,07:18:00,30,71.2,29,46,57,"1-6"
"5393","06E13A020035",2025-08-05,07:18:15,29.7,71.7,29,45,56,"1-6"
"5394","06E13A020035",2025-08-05,07:18:30,29.9,72.4,32,49,61,"1-6"
"5395","06E13A020035",2025-08-05,07:18:45,30.1,72,32,50,63,"1-6"
"5396","06E13A020035",2025-08-05,07:19:00,30.2,71.4,33,50,63,"1-6"
"5397","06E13A020035",2025-08-05,07:19:15,30.2,71.1,33,50,64,"1-6"
"5398","06E13A020035",2025-08-05,07:19:30,30.3,70.9,32,49,60,"1-6"
"5399","06E13A020035",2025-08-05,07:19:45,30.3,70.8,33,49,60,"1-6"
"5400","06E13A020035",2025-08-05,07:20:00,30.3,70.9,32,48,59,"1-6"
"5401","06E13A020035",2025-08-05,07:20:15,30.3,71.3,32,49,61,"1-6"
"5402","06E13A020035",2025-08-05,07:20:31,30.4,72.3,33,51,63,"1-6"
"5403","06E13A020035",2025-08-05,07:20:45,30.4,72.5,32,49,61,"1-6"
"5404","06E13A020035",2025-08-05,07:21:00,30.4,72.4,32,49,61,"1-6"
"5405","06E13A020035",2025-08-05,07:21:15,30.4,72.2,33,52,63,"1-6"
"5406","06E13A020035",2025-08-05,07:21:30,30.4,71.9,34,52,65,"1-6"
"5407","06E13A020035",2025-08-05,07:21:45,30.5,71.7,32,50,63,"1-6"
"5408","06E13A020035",2025-08-05,07:22:00,30.5,71.5,33,51,64,"1-6"
"5409","06E13A020035",2025-08-05,07:22:15,30.5,71.8,33,50,62,"1-6"
"5410","06E13A020035",2025-08-05,07:22:30,30.5,72.3,33,50,63,"1-6"
"5411","06E13A020035",2025-08-05,07:22:45,30.5,71.9,32,49,62,"1-6"
"5412","06E13A020035",2025-08-05,07:23:01,30.6,71.8,32,48,61,"1-6"
"5413","06E13A020035",2025-08-05,07:23:15,30.6,71.6,33,51,63,"1-6"
"5414","06E13A020035",2025-08-05,07:23:30,30.6,71.5,34,52,66,"1-6"
"5415","06E13A020035",2025-08-05,07:23:45,30.6,71.6,32,50,64,"1-6"
"5416","06E13A020035",2025-08-05,07:24:00,30.7,71.7,32,50,63,"1-6"
"5417","06E13A020035",2025-08-05,07:24:15,30.6,71.6,33,50,62,"1-6"
"5418","06E13A020035",2025-08-05,07:24:30,30.7,71.7,34,51,63,"1-6"
"5419","06E13A020035",2025-08-05,07:24:45,30.7,71.6,34,50,63,"1-6"
"5420","06E13A020035",2025-08-05,07:25:00,30.7,71.5,31,48,60,"1-6"
"5421","06E13A020035",2025-08-05,07:25:15,30.6,71.2,32,49,61,"1-6"
"5422","06E13A020035",2025-08-05,07:25:30,30.5,70.2,32,49,61,"1-6"
"5423","06E13A020035",2025-08-05,07:25:45,30.5,70.6,31,48,58,"1-6"
"5424","06E13A020035",2025-08-05,07:26:00,30.3,71.1,32,51,62,"1-6"
"5425","06E13A020035",2025-08-05,07:26:15,30.2,71.3,31,49,61,"1-6"
"5426","06E13A020035",2025-08-05,07:26:30,30.3,71,32,49,61,"1-6"
"5427","06E13A020035",2025-08-05,07:26:45,30.4,70.8,32,49,62,"1-6"
"5428","06E13A020035",2025-08-05,07:27:00,30.4,71.2,32,50,62,"1-6"
"5429","06E13A020035",2025-08-05,07:27:15,30.4,71.4,33,52,66,"1-6"
"5430","06E13A020035",2025-08-05,07:27:30,30.5,71.1,33,51,65,"1-6"
"5431","06E13A020035",2025-08-05,07:27:45,30.5,71.2,32,50,63,"1-6"
"5432","06E13A020035",2025-08-05,07:28:01,30.5,71.3,33,50,63,"1-6"
"5433","06E13A020035",2025-08-05,07:28:15,30.5,71.3,33,49,61,"1-6"
"5434","06E13A020035",2025-08-05,07:28:30,30.4,71.3,33,49,62,"1-6"
"5435","06E13A020035",2025-08-05,07:28:45,30.4,71.5,33,50,62,"1-6"
"5436","06E13A020035",2025-08-05,07:29:00,30.4,71.4,34,52,65,"1-6"
"5437","06E13A020035",2025-08-05,07:29:15,30.4,71.3,34,52,66,"1-6"
"5438","06E13A020035",2025-08-05,07:29:30,30.4,70.9,34,52,64,"1-6"
"5439","06E13A020035",2025-08-05,07:29:45,30.4,70.8,34,52,64,"1-6"
"5440","06E13A020035",2025-08-05,07:30:00,30.4,71.6,34,52,63,"1-6"
"5441","06E13A020035",2025-08-05,07:30:15,30.4,71.7,33,51,62,"1-6"
"5442","06E13A020035",2025-08-05,07:30:30,30.5,71.7,33,51,64,"1-6"
"5443","06E13A020035",2025-08-05,07:30:45,30.4,71.7,33,51,64,"1-6"
"5444","06E13A020035",2025-08-05,07:31:00,30.4,71.8,34,52,64,"1-6"
"5445","06E13A020035",2025-08-05,07:31:15,30.3,72.3,32,49,62,"1-6"
"5446","06E13A020035",2025-08-05,07:31:30,30.2,72.3,33,50,64,"1-6"
"5447","06E13A020035",2025-08-05,07:31:45,30.1,72.4,33,51,64,"1-6"
"5448","06E13A020035",2025-08-05,07:32:00,30.1,71.9,33,50,63,"1-6"
"5449","06E13A020035",2025-08-05,07:32:15,30,72.9,31,48,59,"1-6"
"5450","06E13A020035",2025-08-05,07:32:31,30.2,72.7,32,49,62,"1-6"
"5451","06E13A020035",2025-08-05,07:32:45,30.3,72.4,33,51,63,"1-6"
"5452","06E13A020035",2025-08-05,07:33:00,30.3,72.2,33,50,62,"1-6"
"5453","06E13A020035",2025-08-05,07:33:15,30.4,72.2,33,50,63,"1-6"
"5454","06E13A020035",2025-08-05,07:33:30,30.4,72.3,33,50,62,"1-6"
"5455","06E13A020035",2025-08-05,07:33:45,30.4,72.5,33,51,64,"1-6"
"5456","06E13A020035",2025-08-05,07:34:00,30.3,72.6,32,50,62,"1-6"
"5457","06E13A020035",2025-08-05,07:34:15,30.4,72.5,34,51,64,"1-6"
"5458","06E13A020035",2025-08-05,07:34:30,30.4,72.6,34,52,66,"1-6"
"5459","06E13A020035",2025-08-05,07:34:45,30.4,72.5,33,51,65,"1-6"
"5460","06E13A020035",2025-08-05,07:35:00,30.4,72.6,34,52,67,"1-6"
"5461","06E13A020035",2025-08-05,07:35:15,30.4,72.6,33,51,65,"1-6"
"5462","06E13A020035",2025-08-05,07:35:30,30.3,72.7,33,50,62,"1-6"
"5463","06E13A020035",2025-08-05,07:35:45,30.4,72.7,33,51,63,"1-6"
"5464","06E13A020035",2025-08-05,07:36:00,30.4,72.7,33,50,62,"1-6"
"5465","06E13A020035",2025-08-05,07:36:15,30.4,72.7,33,51,63,"1-6"
"5466","06E13A020035",2025-08-05,07:36:30,30.4,72.7,33,51,63,"1-6"
"5467","06E13A020035",2025-08-05,07:36:45,30.4,73,34,51,63,"1-6"
"5468","06E13A020035",2025-08-05,07:37:00,30.3,72.8,33,51,63,"1-6"
"5469","06E13A020035",2025-08-05,07:37:15,30.3,73,32,50,61,"1-6"
"5470","06E13A020035",2025-08-05,07:37:31,30.3,73,33,50,62,"1-6"
"5471","06E13A020035",2025-08-05,07:37:45,30.3,73.2,34,51,62,"1-6"
"5472","06E13A020035",2025-08-05,07:38:00,30.3,73.2,34,50,62,"1-6"
"5473","06E13A020035",2025-08-05,07:38:15,30.3,73,34,50,63,"1-6"
"5474","06E13A020035",2025-08-05,07:38:30,30.2,73.2,33,50,63,"1-6"
"5475","06E13A020035",2025-08-05,07:38:45,30.2,73.3,34,51,63,"1-6"
"5476","06E13A020035",2025-08-05,07:39:00,30.3,73.4,34,50,62,"1-6"
"5477","06E13A020035",2025-08-05,07:39:15,30.3,73.5,37,58,72,"1-6"
"5478","06E13A020035",2025-08-05,07:39:30,30.3,73.4,30,46,58,"1-6"
"5479","06E13A020035",2025-08-05,07:39:45,30.4,73.2,32,49,60,"1-6"
"5480","06E13A020035",2025-08-05,07:40:00,30.4,73.1,33,51,64,"1-6"
"5481","06E13A020035",2025-08-05,07:40:15,30.4,73.1,33,51,64,"1-6"
"5482","06E13A020035",2025-08-05,07:40:30,30.5,72.9,32,49,61,"1-6"
"5483","06E13A020035",2025-08-05,07:40:45,30.4,72.8,33,50,62,"1-6"
"5484","06E13A020035",2025-08-05,07:41:00,30.5,72.7,33,51,62,"1-6"
"5485","06E13A020035",2025-08-05,07:41:15,30.5,72.7,33,52,64,"1-6"
"5486","06E13A020035",2025-08-05,07:41:30,30.5,72.7,34,51,64,"1-6"
"5487","06E13A020035",2025-08-05,07:41:45,30.6,72.6,33,49,60,"1-6"
"5488","06E13A020035",2025-08-05,07:42:00,30.6,72.6,33,49,61,"1-6"
"5489","06E13A020035",2025-08-05,07:42:15,30.6,72.5,33,49,62,"1-6"
"5490","06E13A020035",2025-08-05,07:42:31,30.6,72.4,33,49,62,"1-6"
"5491","06E13A020035",2025-08-05,07:42:45,30.6,72.4,33,51,63,"1-6"
"5492","06E13A020035",2025-08-05,07:43:00,30.7,72.3,32,50,62,"1-6"
"5493","06E13A020035",2025-08-05,07:43:15,30.7,72.3,32,50,63,"1-6"
"5494","06E13A020035",2025-08-05,07:43:30,30.7,72.1,34,51,62,"1-6"
"5495","06E13A020035",2025-08-05,07:43:45,30.7,72.1,32,49,60,"1-6"
"5496","06E13A020035",2025-08-05,07:44:00,30.7,72,32,49,61,"1-6"
"5497","06E13A020035",2025-08-05,07:44:15,30.7,72,33,50,61,"1-6"
"5498","06E13A020035",2025-08-05,07:44:30,30.7,72,33,50,62,"1-6"
"5499","06E13A020035",2025-08-05,07:44:45,30.7,71.9,33,51,63,"1-6"
"5500","06E13A020035",2025-08-05,07:45:00,30.7,71.9,33,52,64,"1-6"
"5501","06E13A020035",2025-08-05,07:45:15,30.8,71.8,33,51,63,"1-6"
"5502","06E13A020035",2025-08-05,07:45:30,30.8,71.9,33,50,62,"1-6"
"5503","06E13A020035",2025-08-05,07:45:45,30.8,71.8,33,50,62,"1-6"
"5504","06E13A020035",2025-08-05,07:46:00,30.8,71.8,34,50,62,"1-6"
"5505","06E13A020035",2025-08-05,07:46:15,30.8,71.9,34,51,63,"1-6"
"5506","06E13A020035",2025-08-05,07:46:30,30.8,71.8,32,50,62,"1-6"
"5507","06E13A020035",2025-08-05,07:46:45,30.9,71.8,33,50,61,"1-6"
"5508","06E13A020035",2025-08-05,07:47:01,30.8,71.8,34,51,64,"1-6"
"5509","06E13A020035",2025-08-05,07:47:15,30.9,71.7,34,50,61,"1-6"
"5510","06E13A020035",2025-08-05,07:47:30,30.9,71.7,33,50,61,"1-6"
"5511","06E13A020035",2025-08-05,07:47:45,30.9,71.7,33,49,60,"1-6"
"5512","06E13A020035",2025-08-05,07:48:00,30.9,71.6,34,51,63,"1-6"
"5513","06E13A020035",2025-08-05,07:48:15,30.9,71.6,34,51,64,"1-6"
"5514","06E13A020035",2025-08-05,07:48:30,30.9,71.6,33,52,65,"1-6"
"5515","06E13A020035",2025-08-05,07:48:45,30.8,71.6,33,51,64,"1-6"
"5516","06E13A020035",2025-08-05,07:49:00,30.8,70.9,33,50,62,"1-6"
"5517","06E13A020035",2025-08-05,07:49:15,30.8,70,34,52,64,"1-6"
"5518","06E13A020035",2025-08-05,07:49:30,30.8,70.4,34,53,67,"1-6"
"5519","06E13A020035",2025-08-05,07:49:45,30.8,70.1,34,53,66,"1-6"
"5520","06E13A020035",2025-08-05,07:50:00,30.7,71.1,34,52,64,"1-6"
"5521","06E13A020035",2025-08-05,07:50:15,30.4,71,33,51,63,"1-6"
"5522","06E13A020035",2025-08-05,07:50:30,30.1,70.5,35,53,66,"1-6"
"5523","06E13A020035",2025-08-05,07:50:45,30.2,71.6,35,54,66,"1-6"
"5524","06E13A020035",2025-08-05,07:51:00,30.4,71.2,33,51,63,"1-6"
"5525","06E13A020035",2025-08-05,07:51:15,30.6,70.5,32,51,64,"1-6"
"5526","06E13A020035",2025-08-05,07:51:30,30.7,70.1,32,50,62,"1-6"
"5527","06E13A020035",2025-08-05,07:51:45,30.8,69.7,31,50,62,"1-6"
"5528","06E13A020035",2025-08-05,07:52:00,30.9,69.5,31,47,59,"1-6"
"5529","06E13A020035",2025-08-05,07:52:15,30.9,69.5,31,49,61,"1-6"
"5530","06E13A020035",2025-08-05,07:52:30,31,69.4,32,51,63,"1-6"
"5531","06E13A020035",2025-08-05,07:52:45,30.9,70,32,51,64,"1-6"
"5532","06E13A020035",2025-08-05,07:53:00,30.8,70,34,54,68,"1-6"
"5533","06E13A020035",2025-08-05,07:53:15,30.8,70.1,35,55,67,"1-6"
"5534","06E13A020035",2025-08-05,07:53:30,30.7,70.2,34,52,66,"1-6"
"5535","06E13A020035",2025-08-05,07:53:45,30.7,70.3,34,52,65,"1-6"
"5536","06E13A020035",2025-08-05,07:54:00,30.7,70.3,34,52,67,"1-6"
"5537","06E13A020035",2025-08-05,07:54:15,30.7,70.4,35,52,67,"1-6"
"5538","06E13A020035",2025-08-05,07:54:30,30.6,70.5,36,53,67,"1-6"
